firm_name,canonical_name,sectors,size,headquarters,exclude_keywords,specialist_flags,mbie_confirmed,notes
Pentair NZ,Pentair NZ,utilities|infrastructure,medium,Auckland,aircraft|aerospace|ICT|health|legal,,,Water treatment; government
Hach NZ,Hach NZ,utilities|research,medium,Auckland,aircraft|aerospace|ICT|health|legal,,,Water quality monitoring; government
YSI NZ,YSI NZ,utilities|research,small,Wellington,aircraft|aerospace|ICT|health|legal,,,Environmental monitoring; government
In-Situ NZ,In-Situ NZ,utilities|environmental,small,Auckland,aircraft|aerospace|ICT|health|legal,,,Water quality instruments; government
3M NZ,3M NZ,FM|utilities,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Safety and industrial products; government
DuPont NZ,DuPont NZ,FM|utilities,large,Auckland,aircraft|aerospace|ICT|health|legal,,,Industrial products; government
Laminex NZ,Laminex NZ,construction|FM,medium,Auckland,aircraft|aerospace|ICT|health|legal,,,Building materials; government construction
Carter Holt Harvey,Carter Holt Harvey,construction|FM,major,Auckland,aircraft|aerospace|ICT|health|legal,,true,Timber and building products; government construction
Winstone Wallboards,Winstone Wallboards,construction,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Plasterboard; government construction
James Hardie NZ,James Hardie NZ,construction,large,Auckland,aircraft|aerospace|ICT|health|legal,,,Building products; government construction
Resene Paints,Resene Paints,FM|construction,large,Wellington,aircraft|aerospace|ICT|health|legal,,true,Paints; government maintenance and construction
Dulux NZ,Dulux NZ,FM|construction,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Paints and coatings; government facilities
Cabot NZ,Cabot NZ,FM|construction,medium,Auckland,aircraft|aerospace|ICT|health|legal,,,Timber coatings; government
Altex NZ,Altex NZ,FM|construction,medium,Auckland,aircraft|aerospace|ICT|health|legal,,,Protective coatings; government marine and infrastructure
ITW NZ,ITW NZ,FM|construction,large,Auckland,aircraft|aerospace|ICT|health|legal,,,Fasteners and construction products; government
Hilti NZ,Hilti NZ,construction|FM,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Construction tools; government
Sika NZ,Sika NZ,construction|infrastructure,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Concrete admixtures; government infrastructure
Mapei NZ,Mapei NZ,construction,medium,Auckland,aircraft|aerospace|ICT|health|legal,,,Building adhesives and products; government
GCP Applied Technologies NZ,GCP Applied Technologies NZ,construction|infrastructure,medium,Auckland,aircraft|aerospace|ICT|health|legal,,,Concrete and construction products; government
Office Max NZ,Office Max NZ,FM,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Office supplies; government stationery panel
Staples NZ,Staples NZ,FM,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Office products; government
PaperPlus NZ,PaperPlus NZ,FM,medium,Auckland,aircraft|aerospace|ICT|health|legal,,,Office supplies; government
Complete Office Supplies,Complete Office Supplies,FM,medium,Wellington,aircraft|aerospace|ICT|health|legal,,true,Office and stationery; government
NZ Post,NZ Post,FM|utilities,major,Wellington,aircraft|aerospace|ICT|health|legal,,true,Mail and logistics; government
CourierPost,NZ Post,FM|utilities,major,Wellington,aircraft|aerospace|ICT|health|legal,,true,Courier services; government
DHL NZ,DHL NZ,FM|utilities,major,Auckland,aircraft|aerospace|ICT|health|legal,,true,Logistics and courier; government
FedEx NZ,FedEx NZ,FM|utilities,major,Auckland,aircraft|aerospace|ICT|health|legal,,true,Courier and logistics; government
TNT NZ,TNT NZ,FM|utilities,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Freight and courier; government
Toll Group NZ,Toll Group NZ,FM|utilities,major,Auckland,aircraft|aerospace|ICT|health|legal,,true,Logistics; government
Mainfreight NZ,Mainfreight NZ,FM|utilities,major,Auckland,aircraft|aerospace|ICT|health|legal,,true,Freight and logistics; government
Freightways NZ,Freightways NZ,FM|utilities,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Courier and freight; government
Linfox NZ,Linfox NZ,FM|utilities,large,Auckland,aircraft|aerospace|ICT|health|legal,,,Logistics; government
Visy NZ,Visy NZ,FM|utilities,large,Auckland,aircraft|aerospace|ICT|health|legal,,,Packaging and recycling; government
Orica NZ,Orica NZ,construction|infrastructure,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Explosives and blasting; government mining and roading
Incitec Pivot NZ,Incitec Pivot NZ,utilities|construction,large,Auckland,aircraft|aerospace|ICT|health|legal,,,Explosives and fertilisers; government
Wilson Parking NZ,Wilson Parking NZ,FM,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Parking management; government facilities
Wilsons Security NZ,Wilson Security NZ,security,large,Auckland,aircraft|aerospace,,,Guarding; government (variant name)
SecureFuture NZ,SecureFuture NZ,security,medium,Auckland,aircraft|aerospace,,,Security consulting; government
Axis Security NZ,Axis Security NZ,security,medium,Auckland,aircraft|aerospace,,,Security services; government
National Security Group,National Security Group,security,medium,Auckland,aircraft|aerospace,,,Security; government
Alert Security,Alert Security,security,medium,Auckland,aircraft|aerospace,,,Security guarding; government
Southern Cross Security,Southern Cross Security,security,medium,Christchurch,aircraft|aerospace,,,Security; South Island government
MSS Security NZ,MSS Security NZ,security,large,Auckland,aircraft|aerospace,,,Physical security; government
Elsinore Security,Elsinore Security,security,small,Wellington,aircraft|aerospace,,,Security consulting; government
Learning Seat NZ,Learning Seat NZ,ICT|advisory,medium,Wellington,roading|civil|construction|aerospace|aircraft,,,E-learning platform; government workforce training
Totara Learning NZ,Totara Learning NZ,ICT,medium,Wellington,roading|civil|construction|aerospace|aircraft,,true,LMS software; government and education
Kineo NZ,Kineo NZ,ICT|advisory,medium,Auckland,roading|civil|construction|aerospace|aircraft,,,E-learning; government
Instep,Instep,advisory,medium,Wellington,roading|civil|construction|aircraft|ICT,,,Training and development; government
Edge Learning,Edge Learning,advisory,small,Auckland,roading|civil|construction|aircraft|ICT,,,Leadership training; government
Victoria University of Wellington,Victoria University of Wellington,advisory|research,major,Wellington,roading|civil|construction|aircraft|ICT,,true,Research and training; government contracts
University of Auckland,University of Auckland,advisory|research,major,Auckland,roading|civil|construction|aircraft|ICT,,true,Research; government
University of Otago,University of Otago,advisory|research,major,Dunedin,roading|civil|construction|aircraft|ICT,,true,Research and advisory; government
AUT University,AUT University,advisory|research,major,Auckland,roading|civil|construction|aircraft|ICT,,true,Research; government applied research contracts
Massey University,Massey University,advisory|research,major,Palmerston North,roading|civil|construction|aircraft|ICT,,true,Research and advisory; government
Lincoln University,Lincoln University,advisory|research,large,Lincoln,roading|civil|construction|aircraft|ICT,,true,Agricultural research; government
Waikato University,Waikato University,advisory|research,major,Hamilton,roading|civil|construction|aircraft|ICT,,true,Research; government
Unitec NZ,Unitec NZ,advisory|research,large,Auckland,roading|civil|construction|aircraft|ICT,,,Technical training; government
Te Wānanga o Aotearoa,Te Wānanga o Aotearoa,advisory,large,Hamilton,roading|civil|construction|aircraft|ICT,,true,Vocational education; government
NZQA,NZQA,advisory,large,Wellington,roading|civil|construction|aircraft|ICT,,true,Qualifications and assessment; government agency
Skills Consulting Group,Skills Consulting Group,advisory,medium,Auckland,roading|civil|construction|aircraft|ICT,,true,Training and workforce; government
Competenz NZ,Competenz NZ,advisory,large,Auckland,roading|civil|construction|aircraft|ICT,,,Industry training; government
Service IQ,Service IQ,advisory,large,Wellington,roading|civil|construction|aircraft|ICT,,,Industry training; hospitality and tourism government
Connexis NZ,Connexis NZ,advisory,large,Wellington,roading|civil|construction|aircraft|ICT,,true,Infrastructure industry training; government
Build and Construction ITO,Build and Construction ITO,advisory,large,Wellington,roading|civil|construction|aircraft|ICT,,true,Construction training; government
HITO NZ,HITO NZ,advisory,medium,Wellington,roading|civil|construction|aircraft|ICT,,,Hairdressing training; government vocational
Steel Construction NZ,Steel Construction NZ,construction|infrastructure,medium,Auckland,aircraft|aerospace|ICT|health|legal,,,Steel fabrication; government
Fisher Steel,Fisher Steel,construction|infrastructure,medium,Wellington,aircraft|aerospace|ICT|health|legal,,,Structural steel; government
Metals NZ,Metals NZ,construction|utilities,medium,Auckland,aircraft|aerospace|ICT|health|legal,,,Metal fabrication; government
Dynamic Structures NZ,Dynamic Structures NZ,construction|infrastructure,medium,Auckland,aircraft|aerospace|ICT|health|legal,,,Structural engineering; government
Metalcraft Industries,Metalcraft Industries,construction|FM,medium,Hamilton,aircraft|aerospace|ICT|health|legal,,true,Roof and cladding; government buildings
Stoddart NZ,Stoddart NZ,FM|construction,medium,Auckland,aircraft|aerospace|ICT|health|legal,,,Commercial kitchen equipment; FM
Bidvest Foodservice,Bidvest NZ,FM,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Foodservice supply; government catering
Ingham's NZ,Ingham's NZ,FM,large,Auckland,aircraft|aerospace|ICT|health|legal,,true,Poultry; government food supply
Open Country Dairy,Open Country Dairy,FM,large,Waikato,aircraft|aerospace|ICT|health|legal,,true,Dairy; government food supply
Synlait Milk,Synlait Milk,FM,large,Canterbury,aircraft|aerospace|ICT|health|legal,,true,Dairy; government food supply
Blackmores NZ,Blackmores NZ,health,medium,Auckland,roading|civil|construction|aircraft,health_tech,,Supplements; government health
Comvita NZ,Comvita NZ,health,medium,Te Puke,roading|civil|construction|aircraft,health_tech,,Natural health; government
Health 2000,Health 2000,health,medium,Auckland,roading|civil|construction|aircraft,health_tech,,,Natural health retail; government
Green Cross Health,Green Cross Health,health,large,Auckland,roading|civil|construction|aircraft,health_tech,,Community pharmacy; government contracts
Unichem Pharmacy,Unichem Pharmacy,health,large,Auckland,roading|civil|construction|aircraft,health_tech,,Pharmacy; government dispensing
Life Pharmacy,Life Pharmacy,health,large,Auckland,roading|civil|construction|aircraft,health_tech,,Retail pharmacy; government
ProCare Health,ProCare Health,health,large,Auckland,roading|civil|construction|aircraft,health_tech,true,PHO; Auckland primary health
Visionwest Community Trust,Visionwest Community Trust,advisory|health,medium,Henderson,roading|civil|construction|aircraft|ICT,,true,Social and health services; government community
Citizen Advice Bureau NZ,Citizen Advice Bureau NZ,advisory,medium,Wellington,roading|civil|construction|aircraft|ICT,,,Community advisory; government
The Salvation Army NZ,The Salvation Army NZ,advisory|FM,large,Wellington,roading|civil|construction|aircraft|ICT,,true,Social services; government contracts
Presbyterian Support NZ,Presbyterian Support NZ,advisory|FM,large,Wellington,roading|civil|construction|aircraft|ICT,,true,Social services; government
Methodist Mission NZ,Methodist Mission NZ,advisory|FM,medium,Wellington,roading|civil|construction|aircraft|ICT,,,Social services; government
Barnardos NZ,Barnardos NZ,advisory,large,Wellington,roading|civil|construction|aircraft|ICT,,true,Children and family services; government
Plunket NZ,Plunket NZ,advisory|health,large,Wellington,roading|civil|construction|aircraft|ICT,,true,Child health; government Plunket contracts
Family Works NZ,Family Works NZ,advisory,medium,Wellington,roading|civil|construction|aircraft|ICT,,,Family social services; government
Lifeline NZ,Lifeline NZ,advisory,medium,Auckland,roading|civil|construction|aircraft|ICT,,,Mental health support; government
Victim Support NZ,Victim Support NZ,advisory,large,Wellington,roading|civil|construction|aircraft|ICT,,true,Victim services; government contract
Youthline NZ,Youthline NZ,advisory,medium,Auckland,roading|civil|construction|aircraft|ICT,,,Youth mental health; government
Te Pou NZ,Te Pou NZ,advisory|health,medium,Auckland,roading|civil|construction|aircraft|ICT,,true,Mental health workforce; government
Emerge Aotearoa,Emerge Aotearoa,advisory|health,large,Auckland,roading|civil|construction|aircraft|ICT,,true,Mental health and addiction; government
Platform Trust,Platform Trust,advisory|health,large,Wellington,roading|civil|construction|aircraft|ICT,,true,Mental health NGO; government
Le Va NZ,Le Va NZ,advisory|health,medium,Auckland,roading|civil|construction|aircraft|ICT,,true,Pacific health; government
Vaka Tautua,Vaka Tautua,advisory|health,medium,Auckland,roading|civil|construction|aircraft|ICT,,true,Pacific wellbeing; government
National Heart Foundation NZ,National Heart Foundation NZ,advisory|health,large,Auckland,roading|civil|construction|aircraft|ICT,,true,Heart health; government
Cancer Society NZ,Cancer Society NZ,advisory|health,large,Wellington,roading|civil|construction|aircraft|ICT,,true,Cancer services; government
Kidney Health NZ,Kidney Health NZ,advisory|health,medium,Christchurch,roading|civil|construction|aircraft|ICT,,,Kidney health; government
Alzheimers NZ,Alzheimers NZ,advisory|health,medium,Wellington,roading|civil|construction|aircraft|ICT,,true,Dementia support; government
Arthritis NZ,Arthritis NZ,advisory|health,medium,Wellington,roading|civil|construction|aircraft|ICT,,,Arthritis support; government
Royal New Zealand Foundation of the Blind,Royal New Zealand Foundation of the Blind,advisory|health,large,Auckland,roading|civil|construction|aircraft|ICT,,true,Blindness services; government
Deaf Aotearoa,Deaf Aotearoa,advisory,medium,Auckland,roading|civil|construction|aircraft|ICT,,true,Deaf community services; government
CCS Disability Action,CCS Disability Action,advisory,large,Wellington,roading|civil|construction|aircraft|ICT,,true,Disability services; government
IHC NZ,IHC NZ,advisory|FM,major,Wellington,roading|civil|construction|aircraft|ICT,,true,Intellectual disability services; government
Spectrum Care,Spectrum Care,advisory|FM,large,Auckland,roading|civil|construction|aircraft|ICT,,true,Disability support; government
